id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
us20005fv5,2016-04-06,2016,4,-8.2036,107.3857,29.0,6.1,"111 km S of Banjar, Indonesia",0,green,1,-0.07299142752094567,True
us20005ia8,2016-04-06,2016,4,-8.1118,107.3401,42.08,4.6,"101 km S of Banjar, Indonesia",0,none,1,0.18769751398325168,False
us20005fx0,2016-04-06,2016,4,-6.0292,130.4296,118.0,5.5,"261 km W of Tual, Indonesia",0,green,0,-0.07110602765642404,True
us20005g09,2016-04-07,2016,4,1.215,122.5842,40.2,4.6,"91 km NW of Gorontalo, Indonesia",0,none,1,0.18769751398325168,False
us20005g3l,2016-04-07,2016,4,-6.9132,105.1325,48.02,4.8,"97 km SW of Labuan, Indonesia",0,none,1,0.16922146048762454,False
us20005gb0,2016-04-08,2016,4,-2.9063,100.1395,31.91,4.5,"167 km SW of Sungai Penuh, Indonesia",0,none,1,0.16296008924331384,False
us20005gjc,2016-04-09,2016,4,-8.0648,117.825,10.0,4.6,"53 km NE of Pototano, Indonesia",0,none,1,0.18769751398325168,False
us20005gqv,2016-04-10,2016,4,-4.1489,102.211,41.0,5.7,"39 km S of Bengkulu, Indonesia",0,green,1,-0.00025797566779139913,True
us20005gua,2016-04-10,2016,4,3.1534,122.6315,547.94,4.5,"293 km N of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
us20005hdx,2016-04-12,2016,4,0.2998,96.5263,10.0,4.7,"241 km S of Sinabang, Indonesia",0,none,1,0.17332483267965942,False
us20005he0,2016-04-12,2016,4,1.1909,128.1554,115.17,4.6,"61 km SSE of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
us20005huf,2016-04-13,2016,4,1.6399,126.4493,11.72,5.3,"140 km NW of Ternate, Indonesia",0,none,1,0.07980794194845653,False
us20005id2,2016-04-15,2016,4,2.0125,127.0004,89.95,5.6,"116 km WNW of Tobelo, Indonesia",0,green,0,-0.08585511130387558,True
us20005ieu,2016-04-15,2016,4,-3.6196,100.492,37.77,4.8,"198 km W of Bengkulu, Indonesia",0,none,1,0.16922146048762454,False
us20005iys,2016-04-16,2016,4,3.4335,126.9225,65.66,4.7,"223 km NNW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us20005j1r,2016-04-16,2016,4,0.3778,97.8847,24.19,4.8,"180 km SSW of Sibolga, Indonesia",0,none,1,0.16922146048762454,False
us20005j2i,2016-04-16,2016,4,0.4499,97.9707,10.0,5.1,"168 km SSW of Sibolga, Indonesia",0,none,1,0.13816128545408474,False
us20005jf8,2016-04-18,2016,4,-1.7366,138.7276,30.49,4.6,"232 km WNW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
us20005k8b,2016-04-20,2016,4,-2.1849,100.5742,63.3,4.5,"92 km W of Sungai Penuh, Indonesia",0,none,1,0.16296008924331384,False
us20005k9s,2016-04-20,2016,4,2.3473,96.205,36.15,4.9,"24 km SW of Sinabang, Indonesia",0,none,1,0.17146423575374653,False
us20005krh,2016-04-22,2016,4,-6.9932,129.6828,158.75,5.0,Banda Sea,0,none,0,0.058823524531510296,False
us20005kyg,2016-04-22,2016,4,1.554,126.5114,56.59,5.1,"128 km NW of Ternate, Indonesia",0,none,1,0.13816128545408474,False
us10005dev,2016-04-23,2016,4,3.3808,125.7131,162.35,4.5,"224 km NNE of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.11139571771364143,False
us20005laq,2016-04-24,2016,4,-0.2942,125.3405,10.0,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us20005lcb,2016-04-24,2016,4,-7.0247,102.5747,10.0,5.2,"southwest of Sumatra, Indonesia",0,none,1,0.1097764200419159,False
us10005bxp,2016-04-27,2016,4,-6.2585,129.7192,161.11,4.5,Banda Sea,0,none,0,0.11139571771364143,False
us10005e9l,2016-04-28,2016,4,-4.5284,125.3695,495.86,4.8,Banda Sea,0,none,0,0.07267993134827477,False
us10005ch4,2016-04-29,2016,4,-7.2878,105.8263,37.1,4.7,"86 km WSW of Pelabuhanratu, Indonesia",0,none,1,0.17332483267965942,False
us10005cmx,2016-04-30,2016,4,-4.6101,134.2985,10.0,4.6,"192 km SW of Nabire, Indonesia",0,none,1,0.18769751398325168,False
us10005cr1,2016-04-30,2016,4,-6.2905,103.3876,21.43,4.6,"228 km WSW of Bandar Lampung, Indonesia",0,none,1,0.18769751398325168,False
us10005cxc,2016-05-02,2016,5,-5.0262,104.6271,117.0,5.7,"35 km SW of Kotabumi, Indonesia",0,green,0,-0.09537248045736935,True
us10005dic,2016-05-03,2016,5,-1.875,99.7338,35.0,4.5,"123 km SW of Padang, Indonesia",0,none,1,0.16296008924331384,False
us10005dn1,2016-05-04,2016,5,-0.6403,129.9811,30.85,4.9,"144 km W of Sorong, Indonesia",0,none,1,0.17146423575374653,False
us10005dzh,2016-05-05,2016,5,1.556,127.1184,118.79,4.5,"89 km NNW of Ternate, Indonesia",0,none,0,0.11139571771364143,False
us10005e00,2016-05-05,2016,5,2.0772,127.0758,51.94,4.6,"110 km WNW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us10005e05,2016-05-05,2016,5,0.0431,123.7442,108.29,4.9,"93 km SE of Gorontalo, Indonesia",0,none,0,0.08067827409409078,False
us10005e5j,2016-05-05,2016,5,1.4537,126.4364,38.59,5.1,"128 km NW of Ternate, Indonesia",0,none,1,0.13816128545408474,False
us10005e76,2016-05-06,2016,5,-6.471,104.2658,29.15,5.2,"159 km SW of Bandar Lampung, Indonesia",0,none,1,0.1097764200419159,False
us10005ftv,2016-05-08,2016,5,-3.186,130.6969,10.0,4.9,"198 km E of Amahai, Indonesia",0,none,1,0.17146423575374653,False
us10005fza,2016-05-09,2016,5,-8.7612,117.5887,117.24,4.8,"34 km SSE of Sumbawa Besar, Indonesia",0,none,0,0.07267993134827477,False
us10005g2d,2016-05-09,2016,5,-6.6724,129.6333,140.8,5.0,Banda Sea,0,none,0,0.058823524531510296,False
us10005gbh,2016-05-10,2016,5,-0.7395,133.3774,25.77,4.6,"77 km W of Manokwari, Indonesia",0,none,1,0.18769751398325168,False
us10005i96,2016-05-10,2016,5,1.2879,125.7629,52.95,4.5,"90 km ESE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.16296008924331384,False
us10005gmz,2016-05-11,2016,5,1.5036,125.8758,85.87,4.6,"100 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.11457040928191209,False
us10005ija,2016-05-12,2016,5,-5.8176,129.9404,195.73,4.6,"296 km SSE of Amahai, Indonesia",0,none,0,0.11457040928191209,False
us10005h3r,2016-05-13,2016,5,1.7645,127.3584,104.71,4.5,"Halmahera, Indonesia",0,none,0,0.11139571771364143,False
us10005ivq,2016-05-14,2016,5,1.4672,127.7291,45.06,4.5,"42 km SW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us10005hcp,2016-05-14,2016,5,1.5441,127.6946,34.21,4.6,"40 km WSW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us10005hg9,2016-05-14,2016,5,-6.8583,101.795,10.0,5.3,"southwest of Sumatra, Indonesia",0,green,1,0.07980794194845653,False
us10005iwk,2016-05-14,2016,5,0.9168,98.8325,99.89,4.5,"70 km SW of Padangsidempuan, Indonesia",0,none,0,0.11139571771364143,False
us10005hwq,2016-05-17,2016,5,2.3862,97.9499,64.94,4.7,"21 km ENE of Singkil, Indonesia",0,none,1,0.17332483267965942,False
us10005i2t,2016-05-17,2016,5,-10.0709,107.5385,10.0,5.2,"south of Java, Indonesia",0,none,1,0.1097764200419159,False
us10005ifx,2016-05-19,2016,5,-3.7361,131.5549,39.26,4.5,"247 km NNW of Tual, Indonesia",0,none,1,0.16296008924331384,False
us10005iya,2016-05-20,2016,5,-2.3147,139.0586,45.55,4.8,"177 km W of Abepura, Indonesia",0,none,1,0.16922146048762454,False
us10005j3c,2016-05-21,2016,5,2.0154,126.5909,43.65,4.6,"160 km WNW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us20005yhg,2016-05-21,2016,5,-5.3959,127.2344,404.11,4.5,"215 km SSW of Ambon, Indonesia",0,none,0,0.11139571771364143,False
us10005je0,2016-05-23,2016,5,-3.5505,139.8577,68.0,4.5,"136 km SW of Abepura, Indonesia",0,none,1,0.16296008924331384,False
us20005yi3,2016-05-27,2016,5,2.5893,128.1777,131.68,4.6,"97 km N of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
us20005ywn,2016-05-28,2016,5,-8.8415,126.6425,33.94,4.9,East Timor region,0,none,1,0.17146423575374653,False
us20005z4a,2016-05-30,2016,5,-3.7352,131.5435,27.85,4.7,"248 km NNW of Tual, Indonesia",0,none,1,0.17332483267965942,False
us20005z6l,2016-05-30,2016,5,2.4529,128.5395,231.38,4.5,"99 km NE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
us20005z9v,2016-05-30,2016,5,-3.8992,129.3992,10.0,5.1,"81 km SE of Amahai, Indonesia",0,none,1,0.13816128545408474,False
us20005zqk,2016-06-01,2016,6,-9.1741,113.1066,57.65,4.7,"102 km SSW of Kencong, Indonesia",0,none,1,0.17332483267965942,False
us20005zt1,2016-06-01,2016,6,-2.0967,100.6654,50.0,6.6,"80 km W of Sungai Penuh, Indonesia",0,green,1,-0.1362607414114272,True
us20005zxk,2016-06-02,2016,6,-7.1046,117.1715,485.69,4.5,"148 km NNW of Pototano, Indonesia",0,none,0,0.11139571771364143,False
us20006002,2016-06-02,2016,6,-0.2294,124.0707,85.89,4.9,"140 km SE of Gorontalo, Indonesia",0,none,0,0.08067827409409078,False
us20006329,2016-06-03,2016,6,-4.8326,103.0649,71.56,4.6,"91 km SSW of Pagar Alam, Indonesia",0,none,0,0.11457040928191209,False
us200061v8,2016-06-03,2016,6,-6.827,104.9144,51.59,4.8,"112 km WSW of Labuan, Indonesia",0,none,1,0.16922146048762454,False
us2000632w,2016-06-03,2016,6,0.0352,123.5887,127.68,4.5,"80 km SE of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
us200061zv,2016-06-04,2016,6,-1.5671,100.1562,41.43,4.6,"71 km SSW of Padang, Indonesia",0,none,1,0.18769751398325168,False
us20006211,2016-06-04,2016,6,0.426,126.3298,10.0,5.4,"124 km WSW of Ternate, Indonesia",0,none,1,0.05083391217371358,False
us20006225,2016-06-04,2016,6,-5.2474,97.8171,10.0,4.6,"southwest of Sumatra, Indonesia",0,none,1,0.18769751398325168,False
us20006239,2016-06-04,2016,6,2.0003,126.6775,10.0,4.5,"151 km WNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us20006263,2016-06-05,2016,6,-2.9843,125.339,13.63,5.0,"Pulau-Pulau Sula, Indonesia",0,none,1,0.15021286388291089,False
us2000626l,2016-06-05,2016,6,-0.8907,120.3376,26.68,4.8,"51 km E of Palu, Indonesia",0,none,1,0.16922146048762454,False
us2000626m,2016-06-05,2016,6,-4.587,125.6264,429.62,6.3,Banda Sea,0,green,0,-0.14781734549373715,True
us200062b6,2016-06-06,2016,6,-6.4726,103.5361,46.72,4.8,"223 km WSW of Bandar Lampung, Indonesia",0,none,1,0.16922146048762454,False
us200062f2,2016-06-07,2016,6,0.4394,126.3735,9.73,4.9,"119 km WSW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
us200062l9,2016-06-07,2016,6,1.2789,126.3712,31.0,6.3,"125 km WNW of Ternate, Indonesia",1,green,1,-0.10540698465368725,True
us20006444,2016-06-07,2016,6,1.1958,128.2439,10.0,4.5,"64 km SSE of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us20006445,2016-06-07,2016,6,1.4136,126.4899,40.49,4.6,"121 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
us200062mc,2016-06-07,2016,6,1.2757,126.4103,42.07,4.7,"120 km WNW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
us2000630t,2016-06-09,2016,6,-10.6083,119.1079,44.06,4.7,"164 km SW of Waingapu, Indonesia",0,none,1,0.17332483267965942,False
us2000630w,2016-06-09,2016,6,-10.5345,119.1232,37.56,4.9,"158 km SW of Waingapu, Indonesia",0,none,1,0.17146423575374653,False
us2000638t,2016-06-09,2016,6,-6.4791,130.2158,136.59,4.5,"296 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
us200063fn,2016-06-10,2016,6,1.2611,126.405,44.57,4.5,"120 km WNW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
us200063i7,2016-06-10,2016,6,-7.0068,129.3873,160.25,4.7,"Kepulauan Babar, Indonesia",0,none,0,0.09564551628634277,False
us200063sx,2016-06-11,2016,6,-7.9595,115.146,212.18,4.6,"18 km NNE of Singaraja, Indonesia",0,none,0,0.11457040928191209,False
us200063u8,2016-06-11,2016,6,-8.0735,107.5547,26.75,4.8,"98 km S of Banjar, Indonesia",0,none,1,0.16922146048762454,False
us200063wd,2016-06-12,2016,6,-0.0563,125.7712,63.65,4.5,"178 km SSE of Tondano, Indonesia",0,none,1,0.16296008924331384,False
us200063x4,2016-06-12,2016,6,3.2163,127.1331,43.81,4.7,"191 km NNW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us200065i2,2016-06-13,2016,6,-0.0211,124.0726,141.24,4.6,"128 km ESE of Gorontalo, Indonesia",0,none,0,0.11457040928191209,False
us2000644x,2016-06-13,2016,6,4.3541,128.0312,74.41,4.5,"290 km N of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
us200065nq,2016-06-14,2016,6,-10.1001,124.4621,28.96,4.5,"32 km SE of Soe, Indonesia",0,none,1,0.16296008924331384,False
us200064f7,2016-06-14,2016,6,2.4521,97.8535,61.53,4.5,"19 km NNE of Singkil, Indonesia",0,none,1,0.16296008924331384,False
us200064fb,2016-06-14,2016,6,-4.5967,137.9705,26.61,5.2,"Papua, Indonesia",0,green,1,0.1097764200419159,False
us200064qr,2016-06-16,2016,6,-5.7732,130.0129,190.28,4.5,"295 km SSE of Amahai, Indonesia",0,none,0,0.11139571771364143,False
us200065zy,2016-06-16,2016,6,-3.5012,99.4263,31.05,4.5,"270 km SW of Sungai Penuh, Indonesia",0,none,1,0.16296008924331384,False
us2000657m,2016-06-18,2016,6,1.6858,126.5033,57.36,4.5,"139 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
us2000657z,2016-06-18,2016,6,-0.0493,126.9168,97.32,4.6,"106 km SSW of Ternate, Indonesia",0,none,0,0.11457040928191209,False
us200065ap,2016-06-18,2016,6,-3.3293,101.2686,39.77,5.4,"122 km WNW of Bengkulu, Indonesia",0,green,1,0.05083391217371358,False
us200065b5,2016-06-18,2016,6,-4.6318,134.0753,10.0,4.5,"183 km NE of Tual, Indonesia",0,none,1,0.16296008924331384,False
us200065c7,2016-06-19,2016,6,1.0227,126.1072,7.91,5.2,"136 km ESE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.1097764200419159,False
us200065he,2016-06-20,2016,6,-1.2996,123.3726,38.79,4.7,"75 km ESE of Luwuk, Indonesia",0,none,1,0.17332483267965942,False
us200065ju,2016-06-20,2016,6,-0.0833,123.8786,96.2,4.7,"113 km SE of Gorontalo, Indonesia",0,none,0,0.09564551628634277,False
us200066in,2016-06-20,2016,6,-3.4668,139.8705,45.69,5.0,"128 km SW of Abepura, Indonesia",0,none,1,0.15021286388291089,False
us200065n7,2016-06-21,2016,6,-6.2991,130.3051,132.29,5.2,"280 km WSW of Tual, Indonesia",0,none,0,0.0,False
us200066jq,2016-06-21,2016,6,-4.6489,101.9911,42.39,4.5,"98 km SSW of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
us200065qj,2016-06-21,2016,6,-2.1865,99.4112,6.78,5.3,"172 km SW of Padang, Indonesia",0,none,1,0.07980794194845653,False
us200065qm,2016-06-21,2016,6,0.9598,97.4036,29.89,4.8,"152 km SSW of Singkil, Indonesia",0,none,1,0.16922146048762454,False
us200065u1,2016-06-21,2016,6,-5.2325,130.6591,43.75,4.6,"236 km W of Tual, Indonesia",0,none,1,0.18769751398325168,False
us200065wl,2016-06-22,2016,6,0.984,97.4066,36.21,5.1,"150 km SSW of Singkil, Indonesia",0,none,1,0.13816128545408474,False
us200065xy,2016-06-22,2016,6,0.4996,127.0344,85.39,5.2,"50 km SW of Ternate, Indonesia",0,none,0,0.0,False
us2000666e,2016-06-23,2016,6,-3.2919,130.5311,10.0,4.7,"179 km E of Amahai, Indonesia",0,none,1,0.17332483267965942,False
us200066d5,2016-06-24,2016,6,1.454,126.4777,20.5,4.7,"124 km NW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
us200066dl,2016-06-24,2016,6,-2.6672,110.1192,15.29,4.7,"104 km WSW of Manismata, Indonesia",0,none,1,0.17332483267965942,False
us200066pn,2016-06-25,2016,6,-4.6995,133.9401,10.0,4.6,"167 km NE of Tual, Indonesia",0,none,1,0.18769751398325168,False
us200066rz,2016-06-25,2016,6,-5.5909,131.0162,63.53,4.8,"192 km W of Tual, Indonesia",0,none,1,0.16922146048762454,False
us200066sf,2016-06-25,2016,6,2.6958,126.8875,55.0,4.5,"164 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us200066vv,2016-06-26,2016,6,-6.1846,130.0553,157.55,4.8,Banda Sea,0,none,0,0.07267993134827477,False
us200066x6,2016-06-26,2016,6,-4.6484,133.971,32.6,4.5,"173 km NE of Tual, Indonesia",0,none,1,0.16296008924331384,False
us200066zg,2016-06-26,2016,6,-4.7252,133.9667,10.0,4.5,"167 km NE of Tual, Indonesia",0,none,1,0.16296008924331384,False
us10005z8l,2016-06-28,2016,6,1.7072,126.7563,35.0,4.6,"123 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
us200067ej,2016-06-28,2016,6,-5.992,105.3444,10.0,5.3,"62 km S of Bandar Lampung, Indonesia",0,none,1,0.07980794194845653,False
us200067hm,2016-06-28,2016,6,-4.2141,133.7873,10.0,5.1,"194 km NE of Tual, Indonesia",0,none,1,0.13816128545408474,False
us10005ynr,2016-06-30,2016,6,1.0832,121.7393,54.05,4.8,"159 km WNW of Gorontalo, Indonesia",0,none,1,0.16922146048762454,False
us10005yp8,2016-06-30,2016,6,0.4991,123.6178,253.49,5.0,"61 km E of Gorontalo, Indonesia",0,none,0,0.058823524531510296,False
us10005z16,2016-07-01,2016,7,0.9282,127.0594,36.71,4.5,"Halmahera, Indonesia",0,none,1,0.16296008924331384,False
us10005z9s,2016-07-01,2016,7,2.1039,128.3431,83.01,4.8,"55 km NE of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
us10005zfs,2016-07-02,2016,7,-10.3268,119.2173,49.24,5.0,"136 km WSW of Waingapu, Indonesia",0,none,1,0.15021286388291089,False
us100062js,2016-07-04,2016,7,1.134,97.1038,31.19,4.9,"148 km SSW of Singkil, Indonesia",0,none,1,0.17146423575374653,False
us100062jw,2016-07-04,2016,7,-2.4053,101.1934,67.72,4.6,"44 km SSW of Sungai Penuh, Indonesia",0,none,1,0.18769751398325168,False
us10005ztg,2016-07-04,2016,7,1.9978,127.7133,46.37,4.6,"44 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us10005zzf,2016-07-05,2016,7,1.6967,127.2666,115.07,4.9,"82 km W of Tobelo, Indonesia",0,none,0,0.08067827409409078,False
us10006015,2016-07-05,2016,7,-0.2446,125.542,10.0,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us1000601b,2016-07-05,2016,7,-0.3372,125.5186,10.0,4.5,"193 km SSE of Tondano, Indonesia",0,none,1,0.16296008924331384,False
us10006160,2016-07-06,2016,7,0.1784,133.5067,30.52,4.6,"130 km NNW of Manokwari, Indonesia",0,none,1,0.18769751398325168,False
us1000616r,2016-07-06,2016,7,1.1864,126.5958,10.0,4.6,"98 km WNW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
us100061b9,2016-07-06,2016,7,-7.4315,120.0041,386.62,4.5,"118 km N of Labuan Bajo, Indonesia",0,none,0,0.11139571771364143,False
us20006eju,2016-07-07,2016,7,-0.2812,123.1436,77.1,4.7,"84 km NNE of Luwuk, Indonesia",0,none,0,0.09564551628634277,False
us100061ua,2016-07-08,2016,7,1.8279,124.8128,222.84,4.5,"38 km N of Manado, Indonesia",0,none,0,0.11139571771364143,False
us100061zw,2016-07-08,2016,7,-2.031,138.9261,37.82,4.7,"199 km WNW of Abepura, Indonesia",0,none,1,0.17332483267965942,False
us100062b0,2016-07-10,2016,7,2.1926,95.0067,26.54,4.8,"156 km WSW of Sinabang, Indonesia",0,none,1,0.16922146048762454,False
us100062bv,2016-07-10,2016,7,1.7758,126.4066,37.09,4.6,"153 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
us100062c3,2016-07-10,2016,7,-2.3134,100.6991,63.3,4.7,"82 km WSW of Sungai Penuh, Indonesia",0,none,1,0.17332483267965942,False
us100062ch,2016-07-10,2016,7,0.0313,100.0902,8.07,5.1,"48 km NW of Bukittinggi, Indonesia",0,none,1,0.13816128545408474,False
us100062en,2016-07-10,2016,7,2.3029,95.0241,29.59,4.7,"152 km W of Sinabang, Indonesia",0,none,1,0.17332483267965942,False
us100062le,2016-07-11,2016,7,-4.4742,134.7163,33.21,4.7,"150 km SW of Nabire, Indonesia",0,none,1,0.17332483267965942,False
us20006fqc,2016-07-11,2016,7,-9.0502,107.1891,10.0,4.5,"206 km S of Banjar, Indonesia",0,none,1,0.16296008924331384,False
us100062mb,2016-07-11,2016,7,-8.1568,108.9334,71.99,4.5,"67 km SSW of Kroya, Indonesia",0,none,0,0.11139571771364143,False
us100062pp,2016-07-11,2016,7,-4.5071,102.3012,70.19,5.2,"78 km S of Bengkulu, Indonesia",0,none,0,0.0,False
us100062yj,2016-07-12,2016,7,1.4365,126.4452,41.29,4.9,"126 km NW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
us1000637m,2016-07-13,2016,7,1.6084,128.3072,69.22,4.6,"35 km ESE of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us1000637t,2016-07-13,2016,7,1.4252,97.0314,22.97,4.5,"127 km SW of Singkil, Indonesia",0,none,1,0.16296008924331384,False
us20006eqj,2016-07-14,2016,7,-10.4691,108.0124,10.0,5.4,"south of Java, Indonesia",0,none,1,0.05083391217371358,False
us20006esk,2016-07-14,2016,7,-10.0333,119.1911,61.82,4.5,"124 km WSW of Waingapu, Indonesia",0,none,1,0.16296008924331384,False
us20006g6e,2016-07-15,2016,7,-5.9474,131.0556,73.32,4.5,"191 km W of Tual, Indonesia",0,none,0,0.11139571771364143,False
us20006f76,2016-07-16,2016,7,3.0048,122.8741,508.52,4.5,"273 km N of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
us20006f9c,2016-07-16,2016,7,1.5872,126.541,39.0,4.8,"128 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
us20006fn5,2016-07-18,2016,7,-2.6134,126.4234,35.0,5.1,"229 km WNW of Ambon, Indonesia",0,none,1,0.13816128545408474,False
us20006g1u,2016-07-20,2016,7,0.0371,122.9509,166.59,5.3,"56 km SSW of Gorontalo, Indonesia",0,none,0,-0.026630921657150974,True
us20006hu4,2016-07-22,2016,7,3.6181,127.7774,84.96,4.5,"210 km N of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
us20006gww,2016-07-22,2016,7,-9.8535,118.0724,29.74,4.5,"151 km SSW of Dompu, Indonesia",0,none,1,0.16296008924331384,False
us20006h24,2016-07-23,2016,7,0.8056,126.1691,44.9,4.9,"135 km W of Ternate, Indonesia",0,none,1,0.17146423575374653,False
us20006h25,2016-07-23,2016,7,-6.7596,101.2175,9.0,5.5,"southwest of Sumatra, Indonesia",0,green,1,0.03395289224888043,False
us20006h51,2016-07-23,2016,7,1.1527,126.8818,60.8,4.8,"68 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
us20006hbf,2016-07-25,2016,7,-5.0584,103.8093,90.83,4.5,"110 km SSW of Baturaja, Indonesia",0,none,0,0.11139571771364143,False
us20006hlf,2016-07-25,2016,7,-2.8437,139.3099,62.47,4.6,"149 km W of Abepura, Indonesia",0,none,1,0.18769751398325168,False
us20006hng,2016-07-26,2016,7,1.6808,96.9384,30.46,4.6,"108 km SE of Sinabang, Indonesia",0,none,1,0.18769751398325168,False
us20006hnq,2016-07-26,2016,7,-3.0115,130.1649,34.45,4.8,"143 km ENE of Amahai, Indonesia",0,none,1,0.16922146048762454,False
us20006hty,2016-07-26,2016,7,-3.0051,130.0806,27.02,4.6,"134 km ENE of Amahai, Indonesia",0,none,1,0.18769751398325168,False
us20006hza,2016-07-27,2016,7,-3.3953,130.9191,6.3,4.9,"222 km E of Amahai, Indonesia",0,none,1,0.17146423575374653,False
us20006i27,2016-07-27,2016,7,-3.7122,131.5537,30.07,4.9,"250 km NNW of Tual, Indonesia",0,none,1,0.17146423575374653,False
us100069gv,2016-07-27,2016,7,1.7233,124.7243,232.88,4.5,"30 km NNW of Manado, Indonesia",0,none,0,0.11139571771364143,False
us100068b1,2016-07-29,2016,7,0.0828,123.4107,141.98,5.4,"63 km SE of Gorontalo, Indonesia",0,none,0,-0.049884362116189296,True
us100068ba,2016-07-29,2016,7,-9.5526,107.018,10.0,5.0,"264 km S of Banjar, Indonesia",0,none,1,0.15021286388291089,False
us100068j0,2016-07-29,2016,7,-4.3452,138.5095,136.33,4.7,"Papua, Indonesia",0,none,0,0.09564551628634277,False
us100068sh,2016-07-30,2016,7,-6.1945,130.3235,158.88,4.9,"276 km WSW of Tual, Indonesia",0,none,0,0.08067827409409078,False
us100068w2,2016-07-30,2016,7,2.0141,96.7462,27.62,5.0,"65 km SE of Sinabang, Indonesia",0,none,1,0.15021286388291089,False
us100068wb,2016-07-31,2016,7,-2.4482,138.4955,4.03,5.2,"238 km W of Abepura, Indonesia",0,none,1,0.1097764200419159,False
us1000690q,2016-07-31,2016,7,-6.5211,129.0038,211.81,4.5,Banda Sea,0,none,0,0.11139571771364143,False
us1000692a,2016-07-31,2016,7,-8.1935,117.8136,21.0,5.6,"43 km ENE of Pototano, Indonesia",0,green,1,0.019150102665582702,False
us1000695t,2016-08-01,2016,8,-9.6287,122.3723,64.42,4.9,"112 km S of Maumere, Indonesia",0,none,1,0.17146423575374653,False
us1000696i,2016-08-01,2016,8,-6.5226,105.7044,109.47,4.5,"21 km SW of Labuan, Indonesia",0,none,0,0.11139571771364143,False
us10006995,2016-08-01,2016,8,2.0956,99.1144,139.54,4.7,"54 km NE of Sibolga, Indonesia",0,none,0,0.09564551628634277,False
us100069a2,2016-08-01,2016,8,1.7625,95.8373,28.81,4.9,"99 km SW of Sinabang, Indonesia",0,none,1,0.17146423575374653,False
us100069c9,2016-08-02,2016,8,2.8125,95.5295,29.83,4.9,"101 km WNW of Sinabang, Indonesia",0,none,1,0.17146423575374653,False
us10006aeq,2016-08-02,2016,8,2.8513,127.322,64.9,4.5,"145 km NNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us100069ks,2016-08-02,2016,8,3.6477,127.1955,10.0,4.7,"230 km NNW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us100069vv,2016-08-03,2016,8,-6.1794,122.5613,10.0,4.5,"137 km S of Katabu, Indonesia",0,none,1,0.16296008924331384,False
us10006c2u,2016-08-04,2016,8,-7.2716,129.4364,35.0,4.5,"Kepulauan Babar, Indonesia",0,none,1,0.16296008924331384,False
us10006a0t,2016-08-04,2016,8,0.1957,126.2757,60.54,4.8,"139 km WSW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
us10006a1r,2016-08-04,2016,8,-3.0585,127.5699,57.52,4.5,"98 km NW of Ambon, Indonesia",0,none,1,0.16296008924331384,False
