id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
53d38aa6-19eb-4687-9ea9-47cbddf49309,2018-11-24,2018,11,Nusa Tenggara Barat,Lombok Timur,52.03,52,Banjir,0,0,0,80,0,0,0,20,0.23003500203796284,False
59dcaf19-6f7d-4d49-9ac4-6cbbaf090e68,2018-11-23,2018,11,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,6,0,0,0,0,0.19135837374984843,False
8e2681d2-5430-49f1-a8d0-dc97cf75f07a,2018-11-22,2018,11,Riau,Rokan Hulu,14.06,14,Banjir,0,0,0,345,0,0,69,0,0.21890499675329933,False
57a9d1f0-fea1-4b3a-a439-277cf73da66e,2018-11-21,2018,11,Riau,Kota Pekanbaru,14.71,14,Banjir,0,0,0,4635,0,0,927,0,0.1815356639504292,False
a3e17335-de32-4308-a73b-0bb7a1951722,2018-11-21,2018,11,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,45,0,9,153,0,0.008390775538062778,False
44b30847-3d75-4bec-9279-4eccf71a4c35,2018-11-21,2018,11,Kalimantan Barat,Landak,61.08,61,Banjir,0,0,0,52,0,0,0,7,0.20785901857668565,False
c18d596d-c0c7-42ff-a221-b52257a965c9,2018-11-19,2018,11,Kalimantan Barat,Bengkayang,61.07,61,Banjir,0,0,0,101,0,0,5,75,0.22726048359491974,False
14ebc877-7d4b-4686-ba25-8cde2cf46de4,2018-11-19,2018,11,Kalimantan Barat,Mempawah,61.02,61,Banjir,0,0,0,0,0,0,0,5116,0.09406440568291352,False
f6d7dfb8-a707-41ae-a043-8ed2652a5557,2018-11-18,2018,11,Nusa Tenggara Barat,Bima,52.06,52,Banjir,0,0,0,0,0,0,0,50,0.21846326582085768,False
bfe0b95e-6fc2-4dd2-8e43-86eb6b035460,2018-11-18,2018,11,Kalimantan Barat,Kapuas Hulu,61.06,61,Banjir,0,0,0,0,0,0,0,30,0.2208775494091319,False
7e920e4c-6a2d-4931-b21b-7b16322d0f96,2018-11-17,2018,11,Aceh,Bireuen,11.11,11,Banjir,0,0,0,10,0,0,3,0,0.19679603152446662,False
0e44b1f2-48f7-478b-9616-e5f0f80d4aad,2018-11-17,2018,11,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,4590,0,0,0,0,0.1815356639504292,False
0e17c56e-7ee3-4595-8556-cb1b0b7b5075,2018-11-16,2018,11,Aceh,Pidie,11.07,11,Banjir,0,0,0,0,4,0,0,106,0.07061629285092319,False
239c3a4a-fd25-4ff5-835d-8094da652c42,2018-11-16,2018,11,Aceh,Bireuen,11.11,11,Banjir,0,0,0,152,3,0,0,24,0.11758116847437461,False
b273d9e2-d7a1-48e3-a719-62f6299abae1,2018-11-16,2018,11,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,14659,3,0,6,1505,0.08429236018005992,False
b38bb3bf-a425-442b-a348-c7e6a7bb3255,2018-11-16,2018,11,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,4722,0,0,0,862,0.20954178074471236,False
72034d45-3276-4b45-af85-ab3808b9328f,2018-11-15,2018,11,Riau,Siak,14.08,14,Banjir,0,0,0,30,0,0,2,0,0.20705405834855123,False
05639e56-83de-4075-b23f-903901e033ae,2018-11-15,2018,11,Riau,Kampar,14.01,14,Banjir,0,0,0,69445,0,0,0,0,0.09653268107684598,False
aeb64c10-8efa-4575-8798-7a1eb522782c,2018-11-15,2018,11,Bali,Tabanan,51.02,51,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
29314eab-594b-4900-9c66-2dd6537b9997,2018-11-14,2018,11,Sumatera Utara,Asahan,12.09,12,Banjir,0,0,0,625,0,0,0,171,0.23359236168088737,False
6044c107-a99a-4f35-9e41-50f282b4a852,2018-11-14,2018,11,Kalimantan Tengah,Barito Utara,62.05,62,Banjir,0,0,0,0,0,0,0,100,0.212191757367716,False
59ad4bfc-44c9-40e2-8520-526e07778232,2018-11-14,2018,11,Kalimantan Tengah,Pulang Pisau,62.11,62,Banjir,0,0,0,0,0,0,0,60,0.21646448593268536,False
9ec4eed8-7ef4-4251-89a9-1dd6e78fbb4f,2018-11-14,2018,11,Kalimantan Tengah,Murung Raya,62.12,62,Banjir,0,0,0,0,0,0,0,100,0.212191757367716,False
dbfac90d-7c06-41df-9fa7-7b3d60538d58,2018-11-14,2018,11,Sulawesi Tengah,Sigi,72.10,72,Banjir,0,0,0,2960,0,0,0,196,0.22062918174837098,False
fd139542-ded3-4a74-82fd-8aff40aa087b,2018-11-14,2018,11,Sulawesi Barat,Pasangkayu,76.01,76,Banjir,0,0,0,200,0,0,0,40,0.23360264744758125,False
ea46425a-5b82-4db7-94de-14904934e318,2018-11-12,2018,11,Aceh,Gayo Lues,11.13,11,Banjir,0,0,0,0,0,0,0,64,0.2172718935816178,False
f337b35e-eb01-472c-8986-720a81e11b90,2018-11-12,2018,11,Sumatera Selatan,Kota Palembang,16.71,16,Banjir,0,0,0,0,0,0,0,100,0.212191757367716,False
8d1928c3-69bd-4607-971c-a767cf7e0762,2018-11-12,2018,11,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,1499,0,0,0,0,0.20620794533485426,False
71826619-e10a-4c6e-b420-c6794f7a41ed,2018-11-12,2018,11,Jawa Barat,Pangandaran,32.18,32,Banjir,0,0,0,7100,0,0,0,348,0.2052005148111113,False
47b0e9bd-b523-4017-8d97-a98fc92fc2bd,2018-11-12,2018,11,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,13535,0,0,0,2704,0.17657657635200247,False
9c4d59a0-efa5-4bb3-b4e6-ba986f4f0a74,2018-11-12,2018,11,Jawa Tengah,Kebumen,33.05,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5de580f7-9e5c-4fee-8ede-ca36847ad10f,2018-11-12,2018,11,Kalimantan Barat,Bengkayang,61.07,61,Banjir,0,0,0,112,0,0,0,50,0.23161414891168663,False
7206d6a2-b2f8-43ae-b206-ef81697be6e7,2018-11-11,2018,11,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,2098,0,0,0,0,0.19779231113335727,False
c7b9f5f9-d6dd-4e0b-8b6e-eb4bf4d44ef8,2018-11-11,2018,11,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,5385,0.09325531303062085,False
b01429e0-89a1-471b-8b5c-31d4952b4a41,2018-11-11,2018,11,Kalimantan Tengah,Kapuas,62.03,62,Banjir,0,0,0,456,0,0,0,105,0.2372566334617215,False
f6a59ef8-77fd-4774-ab2f-2436e3947848,2018-11-11,2018,11,Sulawesi Barat,Mamasa,76.03,76,Banjir,0,0,0,20,4,0,0,0,0.09722123100309621,False
2caa7b0b-78f6-4910-95f6-0a337aa2ca05,2018-11-10,2018,11,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,7,2,0,0,0,0.12131049539167954,False
e5ebf521-ab05-4c98-a5da-447d27719829,2018-11-10,2018,11,Jawa Tengah,Sragen,33.14,33,Banjir,0,0,0,5,0,0,0,0,0.19376551869848363,False
ba229337-f317-4fad-b9bc-c84f7bf9edb7,2018-11-10,2018,11,Jawa Timur,Blitar,35.05,35,Banjir,0,0,0,0,0,1,0,0,0.12034645505065811,False
ba51c66c-0597-4d4b-aaa4-934d0f41e3d4,2018-11-10,2018,11,Kalimantan Tengah,Kapuas,62.03,62,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
932c9670-b7fc-441f-8e6c-ba94ae62d8fa,2018-11-09,2018,11,Sumatera Barat,Pasaman Barat,13.12,13,Banjir,0,0,0,250,0,0,0,150,0.22679401144173594,False
01d4e2f1-5b9a-483b-8a51-e2de097f7484,2018-11-09,2018,11,Nusa Tenggara Barat,Dompu,52.05,52,Banjir,0,0,0,460,2,0,0,0,0.1216280963668468,False
b295d20c-9765-429f-a258-a41ab5624e18,2018-11-08,2018,11,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,322,0,0,3,0,0.2191537550017545,False
551a8cc6-7f1f-4182-a786-7d371c8ff99e,2018-11-08,2018,11,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,2,1,22,0.07408463316009672,False
dd52cac3-f57d-447f-917b-aca060dab2ad,2018-11-08,2018,11,Banten,Serang,36.04,36,Banjir,0,0,0,24,0,0,0,5,0.18705399264618394,False
6cd3f1ad-5315-4a57-8545-aba358c148a7,2018-11-08,2018,11,Kalimantan Barat,Kapuas Hulu,61.06,61,Banjir,0,0,0,0,0,0,0,40,0.2184422332213123,False
884c548e-5e84-404a-9a3f-b4d5f9f7cb60,2018-11-07,2018,11,Sumatera Utara,Mandailing Natal,12.13,12,Banjir,1,0,4,1263,145,0,26,1000,-0.06306853186265127,True
d10e19cc-d745-4cc6-b73e-22b3f58bf702,2018-11-07,2018,11,Sumatera Utara,Tapanuli Selatan,12.03,12,Banjir,0,0,5,0,1,0,0,0,0.1653337263315397,False
fd8e54e9-c0df-4e30-bc3c-c6440bef11fe,2018-11-07,2018,11,Sumatera Barat,Pasaman,13.08,13,Banjir,0,1,0,0,0,0,0,0,0.24221305941213794,False
08487e3c-0118-4078-8c16-c148c81f7571,2018-11-07,2018,11,Lampung,Tanggamus,18.06,18,Banjir,1,0,0,1725,136,12,0,100,-0.11170043281164677,True
7f75746e-25ed-49c3-99bc-e65fbb1e65ce,2018-11-06,2018,11,Aceh,Aceh Singkil,11.10,11,Banjir,0,0,0,334,0,0,0,67,0.23855836695121085,False
b1605c2e-7c29-4ad3-a444-0de7900ad1ad,2018-11-06,2018,11,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,2041,0,0,0,12,0.1903220950090202,False
af53f005-dfdf-4f8e-be37-931f19d8858e,2018-11-06,2018,11,Riau,Indragiri Hulu,14.02,14,Banjir,0,0,0,1205,0,0,241,0,0.20908918987278297,False
641c1d83-8295-4bb0-ae86-e09ff7182927,2018-11-06,2018,11,Lampung,Pesisir Barat,18.13,18,Banjir,0,0,0,350,0,0,0,250,0.23006776058638007,False
9185043e-0c92-4a95-8a6c-e937d2923d2c,2018-11-06,2018,11,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,743,0,0,0,350,0.22879498093412193,False
0d9cae63-0b30-4cb3-8990-f1fc2c8ccc1c,2018-11-06,2018,11,Jawa Barat,Tasikmalaya,32.06,32,Banjir,6,0,0,9535,7,0,15,461,-0.092602089661865,True
1d8b595e-90c6-42b7-9cae-3ecb500eb298,2018-11-06,2018,11,Jawa Barat,Pangandaran,32.18,32,Banjir,1,0,0,5444,0,0,0,691,0.06639204476664318,False
3ef523c7-5c38-457f-b196-3c438051e195,2018-11-06,2018,11,Jawa Timur,Trenggalek,35.03,35,Banjir,0,0,0,0,0,0,0,50,0.21846326582085768,False
e4bef135-a2fb-4f65-9635-fb55c46a574a,2018-11-06,2018,11,Nusa Tenggara Barat,Sumbawa Barat,52.07,52,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
9fc70361-7045-4de7-842f-5058816c56f6,2018-11-05,2018,11,Jawa Barat,Pangandaran,32.18,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
ffc334d7-46f1-496b-9fe9-d345ffda0449,2018-11-05,2018,11,Nusa Tenggara Barat,Sumbawa Barat,52.07,52,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
8289d17c-ad3a-4e4f-9e9b-d16637386e3e,2018-11-04,2018,11,Sumatera Barat,Solok,13.02,13,Banjir,0,0,0,0,1,4,0,17,0.015822688375539018,False
a3bdd4b0-2fda-445f-aa5a-614c879c5fd8,2018-11-04,2018,11,Sumatera Barat,Kota Solok,13.72,13,Banjir,0,0,0,1054,0,0,0,0,0.2107156533828351,False
e677ef5d-82b8-417b-9cd9-c902f98b87b6,2018-11-03,2018,11,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
cf03ee8c-b22a-4649-be4f-f854e755917d,2018-11-03,2018,11,Riau,Kuantan Singingi,14.09,14,Banjir,0,0,0,49820,0,0,0,7235,0.08844665023957865,False
65487301-d2ae-4b8f-82b4-9670b75050f3,2018-11-03,2018,11,Jambi,Kerinci,15.01,15,Banjir,0,0,0,8,1,0,0,0,0.1305661517069741,False
36eed4b6-5da7-4259-aabe-bf41f7191b45,2018-11-03,2018,11,Kalimantan Barat,Kapuas Hulu,61.06,61,Banjir,0,0,0,0,0,0,0,25,0.22090646496324562,False
7b8e06a1-9098-4999-95c3-a3bfc3a29e06,2018-11-02,2018,11,Sumatera Barat,Kepulauan Mentawai,13.09,13,Banjir,0,0,0,0,0,0,0,75,0.21430420296179237,False
c4d96285-c9c6-4e82-bdc2-824b786e1f38,2018-11-02,2018,11,Sumatera Barat,Pesisir Selatan,13.01,13,Banjir,0,0,0,0,0,0,0,368,0.19564370867254827,False
3b8ec989-a79e-4b37-9f41-ed5ff3382118,2018-11-02,2018,11,Sumatera Barat,Sijunjung,13.03,13,Banjir,1,0,0,0,2,1,0,0,0.0011136269019682565,False
b3676d4a-cec8-4000-8a52-133a3ec9d6f5,2018-11-02,2018,11,Sumatera Barat,Agam,13.06,13,Banjir,0,0,2,100,0,2,1,14,0.08039215513505205,False
4236c17d-e6fb-482c-afb8-f315848a5bb3,2018-11-02,2018,11,Sumatera Barat,Lima Puluh Kota,13.07,13,Banjir,0,0,0,10,0,0,0,440,0.16812267328962482,False
6a936e95-e5ff-4edf-83d0-f6cfa247265d,2018-11-02,2018,11,Sumatera Barat,Kota Padang,13.71,13,Banjir,2,0,0,3937,4,0,0,1400,-0.021578232043879764,True
b3732388-a382-47e5-98f9-6f56c434f03d,2018-11-02,2018,11,Sumatera Barat,Kota Bukittinggi,13.75,13,Banjir,0,0,0,130,0,0,0,0,0.2166085848475106,False
6ee47634-c072-4b53-87dc-a86ef42af3df,2018-11-02,2018,11,Jambi,Kota Sungai Penuh,15.72,15,Banjir,0,0,0,7625,0,0,0,606,0.2016570742566106,False
60aa4af8-45a8-40a0-b082-2e0022036d95,2018-11-02,2018,11,Kalimantan Barat,Sekadau,61.09,61,Banjir,0,0,0,0,0,0,0,296,0.1968771398970416,False
aac9e297-c13f-4f5c-886c-ffb4a230e3df,2018-11-01,2018,11,Riau,Rokan Hulu,14.06,14,Banjir,0,0,0,1550,0,0,0,0,0.2047808544347599,False
dc3622b7-217b-44c2-9d2f-e1b0e78e26d5,2018-11-01,2018,11,Sumatera Selatan,Musi Rawas,16.05,16,Banjir,0,0,0,0,0,0,0,16,0.21438448257748022,False
8aac1539-9466-4a43-a397-4e25d92ea242,2018-11-01,2018,11,Kepulauan Riau,Karimun,21.02,21,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
04f6bd9a-6fe7-46f9-826e-164e8400603e,2018-10-31,2018,10,Riau,Rokan Hulu,14.06,14,Banjir,0,0,0,0,0,0,0,966,0.16163901025856364,False
b1961795-1eee-4c7e-adb1-7e2c62c73a3e,2018-10-31,2018,10,Lampung,Pesisir Barat,18.13,18,Banjir,0,0,0,0,0,0,10,0,0.24221305941213794,False
662ee22c-169e-4354-a202-de1a4f729e95,2018-10-31,2018,10,Kepulauan Riau,Kota Tanjung Pinang,21.72,21,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
426aacb9-9fe2-44f2-94c0-dae49c7d2e2f,2018-10-29,2018,10,Lampung,Tanggamus,18.06,18,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
a990595d-6448-4330-afdb-bb7efd5f8a07,2018-10-29,2018,10,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,1100,0,0,0,0,0.20934425381391475,False
21bb2fcc-71b1-46ec-84a9-32a745f4d568,2018-10-28,2018,10,Sumatera Barat,Sijunjung,13.03,13,Banjir,0,0,0,0,0,0,0,20,0.21715695669421192,False
fcc6a3aa-f47f-4622-9866-8a02467d9ead,2018-10-28,2018,10,Kalimantan Barat,Melawi,61.10,61,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
d0cf3a72-2dc2-45df-afae-a9c9bf465381,2018-10-26,2018,10,Kalimantan Barat,Bengkayang,61.07,61,Banjir,0,0,0,84,0,0,0,40,0.22905213504133587,False
19df3e15-dc6d-4bc5-ae43-baac5f013909,2018-10-25,2018,10,Sumatera Utara,Kota Padang Sidempuan,12.77,12,Banjir,0,0,0,2000,1,0,0,714,0.13690397339835852,False
692bbd00-e4e0-4fa6-80ff-8d38f7542447,2018-10-23,2018,10,Riau,Rokan Hilir,14.07,14,Banjir,0,0,0,4052,0,0,0,400,0.21771760559034714,False
9ec78cdc-59fa-4a1e-80a2-b9b6ec0e4648,2018-10-22,2018,10,Jawa Barat,Kota Bogor,32.71,32,Banjir,0,0,0,1400,0,0,0,280,0.22999028936751958,False
ff63dd6c-01cd-4835-9ee0-b71af51321b2,2018-10-21,2018,10,Kalimantan Tengah,Lamandau,62.09,62,Banjir,0,0,0,430,0,0,0,66,0.23612685427855756,False
cb99779a-d069-4d13-a696-e7e3b1b8aa42,2018-10-20,2018,10,Sumatera Utara,Asahan,12.09,12,Banjir,0,0,0,372,0,0,0,128,0.23540178211720958,False
dcc74ffd-e8f6-48fa-aef9-8130eb63e564,2018-10-20,2018,10,Kalimantan Barat,Bengkayang,61.07,61,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
c78da9bf-d0dc-4014-9e21-8fda64536af1,2018-10-18,2018,10,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,0,0,0,0,150,0.2072980758491284,False
6e0e25fa-f537-495b-a539-83426143c125,2018-10-17,2018,10,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
649d73c4-f0f2-4f6a-b916-575772fd35af,2018-10-16,2018,10,Aceh,Nagan Raya,11.15,11,Banjir,0,0,0,4855,0,0,0,0,0.18064211688758858,False
000afc67-7b75-443c-bb89-11b51edce1eb,2018-10-16,2018,10,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,16756,0,0,0,0,0.1376164812016819,False
3f6d104e-de96-41db-86bd-7b6f2daa748f,2018-10-16,2018,10,Riau,Kota Dumai,14.72,14,Banjir,0,0,0,207,0,0,0,733,0.19484761571030423,False
ec8f1865-9769-421c-8f16-6ddb7b656742,2018-10-15,2018,10,Aceh,Aceh Selatan,11.01,11,Banjir,0,0,0,20406,0,0,0,0,0.12606923409848286,False
5b8d1d45-ec42-4c38-a7f7-5e556d75b419,2018-10-15,2018,10,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,15,0,0,0,0,0.1979257408231212,False
5eef716f-728d-4169-b25b-f1d5ca4d778f,2018-10-14,2018,10,Kalimantan Barat,Melawi,61.10,61,Banjir,0,0,0,0,0,0,0,25,0.22090646496324562,False
6ebd1922-3bc5-4f06-9ca3-d3be117e0f16,2018-10-13,2018,10,Aceh,Aceh Selatan,11.01,11,Banjir,0,0,0,65,0,0,0,50,0.22323118697430228,False
f8e30b7c-9e55-470c-b9b1-87883cca346f,2018-10-13,2018,10,Kalimantan Barat,Mempawah,61.02,61,Banjir,0,0,0,12825,0,0,0,2992,0.17520867757131897,False
0b0b71e7-3a0a-4038-aebd-82791095d0e9,2018-10-12,2018,10,Aceh,Simeulue,11.09,11,Banjir,0,0,0,586,0,0,0,0,0.2152125920177178,False
fe7290df-db04-4ddc-8054-3be291fd8547,2018-10-12,2018,10,Sumatera Utara,Mandailing Natal,12.13,12,Banjir,22,1,17,543,41,0,0,100,-0.11220931984252291,True
581dc826-99f0-41ee-8844-9be2354ab422,2018-10-12,2018,10,Sumatera Utara,Tapanuli Selatan,12.03,12,Banjir,0,0,0,1235,3,0,0,0,0.10150247173238514,False
0be1cc67-1fd9-4034-a478-ca960d9ff7e1,2018-10-12,2018,10,Sumatera Barat,Pasaman,13.08,13,Banjir,0,0,0,0,0,0,0,30,0.2208775494091319,False
ac8f1fbd-29ca-4d90-917b-00f3cf556f05,2018-10-12,2018,10,Sumatera Barat,Pasaman Barat,13.12,13,Banjir,0,0,0,0,0,0,0,50,0.21846326582085768,False
5facf1ff-c21a-44aa-a13c-97c6f3b87e16,2018-10-12,2018,10,Riau,Bengkalis,14.03,14,Banjir,0,0,0,0,0,0,0,1505,0.14587075487392648,False
e711f474-3504-444f-b7bd-56c1f9f7323b,2018-10-11,2018,10,Aceh,Aceh Singkil,11.10,11,Banjir,0,0,0,26220,1,0,0,5244,0.07082802511618025,False
f61d54c8-f3ea-4d1f-819e-577beb71f4c6,2018-10-11,2018,10,Sumatera Utara,Kota Sibolga,12.73,12,Banjir,4,0,4,0,25,4,0,100,-0.12931875571271556,True
85d5b96c-c3f4-4b36-9b6c-0762f261c5d5,2018-10-11,2018,10,Sumatera Barat,Kepulauan Mentawai,13.09,13,Banjir,0,0,0,0,0,0,0,20,0.21715695669421192,False
35706077-a340-425f-987f-ff3753215c03,2018-10-11,2018,10,Sumatera Barat,Pesisir Selatan,13.01,13,Banjir,0,0,0,0,0,0,0,333,0.19590164303401747,False
b0203167-461e-4437-a6f2-9e1d79439495,2018-10-11,2018,10,Sumatera Barat,Tanah Datar,13.04,13,Banjir,6,0,11,24,11,0,0,285,-0.0972201238997743,True
88d12282-999b-483e-88fa-0efb0426865a,2018-10-11,2018,10,Sumatera Barat,Agam,13.06,13,Banjir,0,0,0,1365,0,0,1,11,0.1986873234688492,False
1682ec0f-2cc6-44e9-b109-87c26a1eac26,2018-10-11,2018,10,Sumatera Barat,Lima Puluh Kota,13.07,13,Banjir,1,0,0,500,2,0,0,150,0.03638809372545038,False
f26991bb-aea4-473a-893a-322f4ee1b650,2018-10-11,2018,10,Sumatera Barat,Pasaman,13.08,13,Banjir,0,0,0,7565,69,0,0,533,-0.00497542513557836,True
6adda5f8-9889-4af9-b9eb-137dd9f551de,2018-10-11,2018,10,Sumatera Barat,Pasaman Barat,13.12,13,Banjir,1,0,0,800,2,0,0,500,0.02643776567388645,False
504c6951-f909-427e-8932-8edbc74b7093,2018-10-11,2018,10,Bengkulu,Seluma,17.05,17,Banjir,0,0,0,2160,0,0,0,432,0.2277222067162198,False
a93a6528-c63a-46bf-99b3-bc96caf1c493,2018-10-10,2018,10,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,180,0,0,0,0,0.21789679214910612,False
8c28fa6e-33f6-474e-8b5b-954320a4bb77,2018-10-10,2018,10,Sumatera Utara,Langkat,12.05,12,Banjir,0,0,0,1526,0,0,0,549,0.22604000426714466,False
e59f8229-a503-4d87-93e5-29902043f814,2018-10-10,2018,10,Sumatera Utara,Kota Pematangsiantar,12.72,12,Banjir,0,0,0,4365,0,0,0,435,0.21678506514964863,False
dc0ee16c-0a07-41c8-9c5c-a41e06f1cf1d,2018-10-09,2018,10,Aceh,Aceh Selatan,11.01,11,Banjir,0,0,0,75,0,0,0,27,0.23093006608210342,False
7cf6a443-8446-4c30-9fa2-9f5c4cb8a421,2018-10-09,2018,10,Sumatera Utara,Langkat,12.05,12,Banjir,0,0,0,6930,0,0,0,1386,0.200661797928729,False
fa56cdc4-f64a-47fc-96e5-dcbd48c939da,2018-10-09,2018,10,Sumatera Utara,Labuhanbatu Utara,12.23,12,Banjir,0,0,0,0,0,0,0,30,0.2208775494091319,False
38ff743a-34c7-4f15-80f1-3992f2828c10,2018-10-09,2018,10,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,6025,0,0,0,1134,0.20678037561251617,False
2c0be237-5155-4e83-a493-fd1f90ba9300,2018-10-09,2018,10,Sumatera Barat,Pasaman,13.08,13,Banjir,0,0,0,0,0,0,0,80,0.21518305029953583,False
52316344-07d7-4f32-a6eb-1bb2288638c4,2018-10-08,2018,10,Aceh,Aceh Barat,11.05,11,Banjir,0,0,0,3305,0,0,1,4653,0.1609916106558481,False
5db493a6-4f34-44cb-b52e-93667da23053,2018-10-08,2018,10,Aceh,Aceh Tamiang,11.16,11,Banjir,0,0,0,850,0,0,0,0,0.211242564619119,False
efafac98-6f68-43fb-ae63-b7bbedd75ed5,2018-10-07,2018,10,Aceh,Aceh Timur,11.03,11,Banjir,0,0,0,70,0,0,0,0,0.2158862870427818,False
1abfef77-b461-4ef3-9cf2-cba6b387427a,2018-10-07,2018,10,Aceh,Aceh Tamiang,11.16,11,Banjir,0,0,0,1380,0,0,0,0,0.20679661725106224,False
31576f87-1d18-4a6e-9d33-9fe0f3d0f6b5,2018-10-07,2018,10,Sumatera Barat,Agam,13.06,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d6cb7a84-9617-435b-8994-de0247c3f501,2018-10-06,2018,10,Aceh,Aceh Besar,11.06,11,Banjir,0,0,0,85,0,0,0,15,0.22623098639775785,False
e1c2f20c-27bc-43fa-a8b1-3f37c504c008,2018-10-06,2018,10,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,8,0,0,0,0,0.191052623905401,False
bc3ba5dc-a921-41e0-a4c9-9615c8d13ea0,2018-10-04,2018,10,Aceh,Simeulue,11.09,11,Banjir,0,0,0,0,0,0,0,9,0.21251133308860026,False
0366b547-1262-42f0-ae73-a3b92a322cc1,2018-10-04,2018,10,Aceh,Aceh Barat Daya,11.12,11,Banjir,0,0,0,1685,0,0,0,0,0.20256825126682304,False
305de303-2240-4050-9424-8ca64964a3e6,2018-10-03,2018,10,Aceh,Aceh Tamiang,11.16,11,Banjir,0,0,0,600,0,0,0,120,0.23418773518607622,False
fd92febc-fd45-4b9b-831d-dd01a01ece59,2018-10-03,2018,10,Sumatera Utara,Asahan,12.09,12,Banjir,0,0,0,0,0,0,0,45,0.2168165925178086,False
0efc0d8d-a527-4145-aef8-bfff240fc467,2018-10-02,2018,10,Aceh,Aceh Selatan,11.01,11,Banjir,0,0,0,10,2,0,0,0,0.12678596502640765,False
747d7b62-7d20-4d6b-8e77-9ce875845be0,2018-10-02,2018,10,Aceh,Aceh Barat,11.05,11,Banjir,0,0,0,1356,0,0,0,396,0.23041020707646964,False
2f2a85f4-55c0-4fca-8d82-baa40d413b10,2018-10-01,2018,10,Aceh,Aceh Selatan,11.01,11,Banjir,0,0,0,10,0,0,0,2,0.16962554961444526,False
40b1d7b8-879d-44f3-8846-ec42b0f8cf04,2018-10-01,2018,10,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,281,0,0,0,0,0.21675254277913886,False
f8cc8c9a-b9b0-4f2a-ad3d-2a0764ff094a,2018-10-01,2018,10,Aceh,Aceh Barat Daya,11.12,11,Banjir,0,0,0,2175,0,0,0,0,0.19667422736796702,False
bf31ab40-660c-4d5e-b600-fd55efca19eb,2018-10-01,2018,10,Aceh,Nagan Raya,11.15,11,Banjir,0,0,0,6114,0,0,0,2143,0.1943961378306181,False
793389c8-3921-4768-b7a9-84b6278ca889,2018-10-01,2018,10,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,0,0,0,5,0,0,0,3,0.1715507843376884,False
e437beba-397e-4299-8e84-642a5dac842b,2018-09-26,2018,9,Sumatera Barat,Kota Padang,13.71,13,Banjir,0,0,0,2137,0,0,0,50,0.20833511288847645,False
09c0af66-545b-4f22-b8f5-9e0584b59ef4,2018-09-24,2018,9,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,0,0,0,0,0,0,0,3,0.20390562274533686,False
56b8e6a6-4cc6-4ffd-a5b5-13be56c4a334,2018-09-23,2018,9,Sumatera Utara,Mandailing Natal,12.13,12,Banjir,0,0,0,0,4,0,9,0,0.11429737652119337,False
